Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength,ClusterID,AssignedArea,L6,L5,L4,L3
20260324,3,315,21.7,1,untuned,NaN,0.229406197924341,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,316,21.72,1,untuned,NaN,0.266171218711733,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,317,21.84,1,untuned,NaN,0.506472802590501,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,318,21.86,1,untuned,NaN,0.297409345554653,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,319,21.9,1,untuned,NaN,0.436779060542217,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,320,21.92,1,complex,NaN,0.150316941001285,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,321,21.96,1,untuned,NaN,0.371068905976574,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,322,21.98,1,untuned,NaN,0.545490405292522,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,323,22.06,1,untuned,NaN,0.189241912475054,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,324,22.08,1,untuned,NaN,0.226439720929186,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,325,22.16,1,untuned,NaN,0.248110756312961,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,326,22.2,1,untuned,NaN,0.104496034166198,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,327,22.22,0,not_responsive,NaN,0,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,328,22.24,1,untuned,NaN,0.281161523816003,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,329,22.32,1,directional,59.5539116180006,0.46566605884465,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,330,22.48,1,untuned,NaN,0.218017481902315,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,331,22.5,1,untuned,NaN,0.245710109865645,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,332,22.6,1,untuned,NaN,0.210992764082807,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,333,22.62,1,untuned,NaN,0.11814627499115,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,334,22.64,1,untuned,NaN,0.236074624638057,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,335,22.74,1,untuned,NaN,0.677332178420971,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,336,22.8,1,untuned,NaN,0.473576621738406,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,337,22.82,1,untuned,NaN,0.417600115355682,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,338,22.86,1,untuned,NaN,0.114320412835721,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,339,22.86,1,untuned,NaN,0.0870027917392562,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,340,22.94,1,untuned,NaN,0.0678674694358688,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,341,23,1,untuned,NaN,0.208793774950417,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,342,23.14,0,not_responsive,NaN,0,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,343,23.18,0,not_responsive,NaN,0,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,344,23.28,0,not_responsive,NaN,0,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,345,23.36,1,untuned,NaN,0.126776326042513,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,346,23.48,1,untuned,NaN,0.034838045733119,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,347,23.54,1,untuned,NaN,0.0988856130162807,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,348,23.6,1,untuned,NaN,0.096402550905985,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,349,23.66,1,untuned,NaN,0.102177722323243,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,350,23.66,1,untuned,NaN,0.162531916949193,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,351,23.74,1,untuned,NaN,0.116025479302238,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,352,23.8,1,untuned,NaN,0.0349437297352929,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,353,23.82,1,untuned,NaN,0.181940844785225,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,354,24,1,untuned,NaN,0.12104721137132,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,355,24.16,1,untuned,NaN,0.276598352319019,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,356,24.28,1,directional,210.797249193282,0.312077464149993,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,357,24.3,1,untuned,NaN,0.0278637956105085,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,358,24.38,1,untuned,NaN,0.245066114825028,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,359,24.5,1,untuned,NaN,0.250590463732062,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,360,24.64,1,untuned,NaN,0.177084667253113,9,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?,WhiteMatter?
20260324,3,361,24.66,1,directional,96.8624657817385,0.265712339552103,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,362,24.76,1,untuned,NaN,0.0960980802152232,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,363,25.6,1,directional,105.247810727764,0.405436295056938,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,364,25.64,1,directional,87.5035966794826,0.393305363474046,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,365,25.7,1,untuned,NaN,0.225898424332358,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,366,25.78,1,untuned,NaN,0.386442840874814,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,367,25.82,1,untuned,NaN,0.0762719977068226,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,368,25.88,1,untuned,NaN,0.0841212669819812,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,369,25.94,1,untuned,NaN,0.133481286236247,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,370,26.02,1,untuned,NaN,0.116554716499858,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,371,26.1,1,directional,220.016046194703,0.366475797477895,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,372,26.12,1,untuned,NaN,0.187600460886583,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,373,26.2,1,directional,204.0131203464,0.568468111405119,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,374,26.24,1,untuned,NaN,0.0642014175287027,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,375,26.28,1,untuned,NaN,0.390753819309516,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,376,26.38,1,untuned,NaN,0.210523906207712,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,377,26.38,1,untuned,NaN,0.13433841312754,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,378,26.46,1,untuned,NaN,0.132300668844462,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,379,26.5,1,untuned,NaN,0.083127924411187,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,380,26.54,1,untuned,NaN,0.158852331350435,10,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,381,26.56,1,untuned,NaN,0.336392420689148,11,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,382,26.6,1,untuned,NaN,0.277478820897295,11,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,383,26.6,0,not_responsive,NaN,0,11,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260324,3,384,26.64,1,untuned,NaN,0.0796546106352641,11,PE [BA5],PE [BA5],dorsal_area_5 (area_5d),area_5 (area_5),area_5 (area_5)
20260325,3,1,0.02,1,directional,92.2752162314731,0.321858524469616,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,2,0.08,1,directional,85.1935772340509,0.443003027739746,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,3,0.12,1,untuned,NaN,0.102164869630791,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,4,0.18,1,untuned,NaN,0.214620537313231,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,5,0.22,1,untuned,NaN,0.260392889120989,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,6,0.28,1,untuned,NaN,0.205506283367529,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,7,0.3,1,untuned,NaN,0.180472139634335,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,8,0.34,1,untuned,NaN,0.241304305428325,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,9,0.38,1,untuned,NaN,0.467295886597667,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,10,0.44,1,untuned,NaN,0.142525843089226,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,11,0.5,1,untuned,NaN,0.146000068394107,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,12,0.54,1,untuned,NaN,0.160051959278742,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,13,0.58,1,untuned,NaN,0.128549654451992,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,14,0.62,1,untuned,NaN,0.086792918900983,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,15,0.68,1,untuned,NaN,0.0352606944009778,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,16,0.72,1,untuned,NaN,0.154609616175813,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,17,0.78,1,untuned,NaN,0.227153862835738,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,18,0.8,1,untuned,NaN,0.262482792103645,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,19,0.82,1,untuned,NaN,0.411703999893826,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,20,0.86,1,untuned,NaN,0.214456395655912,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,21,0.9,0,not_responsive,NaN,0,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,22,0.94,1,untuned,NaN,0.303175732496461,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,23,1,1,untuned,NaN,0.102824813798448,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,24,1,1,directional,120.69933465931,0.354919103177959,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,25,1.06,1,untuned,NaN,0.225451921613088,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,26,1.1,1,untuned,NaN,0.144727244872851,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,27,1.16,1,untuned,NaN,0.127535119154688,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,28,1.22,1,untuned,NaN,0.176498653299546,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,29,1.28,1,untuned,NaN,0.102114962046969,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,30,1.32,1,directional,149.32385925916,0.270203767879869,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,31,1.38,1,untuned,NaN,0.183892281348673,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,32,1.44,1,untuned,NaN,0.0607963660495509,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,33,1.48,1,untuned,NaN,0.0876403162225743,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,34,1.52,1,untuned,NaN,0.122207746464146,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,35,1.56,1,untuned,NaN,0.448550824779197,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,36,1.6,1,untuned,NaN,0.152866100734921,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,37,1.64,1,untuned,NaN,0.15661215346517,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,38,1.68,1,untuned,NaN,0.0681265976329649,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
20260325,3,39,1.72,1,untuned,NaN,0.142348470777642,1,SC or mesencephalic reticular formation (deepest channels),SC or mesencephalic reticular formation (deepest channels),superior_colliculus (SC) or mesencephalic_reticular_formation (mRt),colliculi (Co) or midbrain_reticulum (RtMid),colliculi (Co) or lateral_midbrain (LMid)
