Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength
20260325,3,251,11.8,1,untuned,NaN,0.12932883614774
20260325,3,252,11.92,1,untuned,NaN,0.202546538991147
20260325,3,253,12,1,directional,146.631741039125,0.246316853404242
20260325,3,254,12.08,1,untuned,NaN,0.249382986653232
20260325,3,255,12.1,1,untuned,NaN,0.233427190928757
20260325,3,256,12.24,1,untuned,NaN,0.25877713874062
20260325,3,257,12.26,1,untuned,NaN,0.285505199875371
20260325,3,258,12.4,1,untuned,NaN,0.0758421965708885
20260325,3,259,12.56,0,not_responsive,NaN,0
20260325,3,260,12.92,1,untuned,NaN,0.159180911554681
20260325,3,261,13.06,1,untuned,NaN,0.12085611591108
20260325,3,262,13.22,0,not_responsive,NaN,0
20260325,3,263,13.36,1,untuned,NaN,0.326091367394992
20260325,3,264,13.5,0,not_responsive,NaN,0
20260325,3,265,13.58,1,untuned,NaN,0.578778554123767
20260325,3,266,13.62,1,untuned,NaN,0.348744584532431
20260325,3,267,13.66,1,complex,NaN,0.0512877732109401
20260325,3,268,13.7,1,untuned,NaN,0.17382174995373
20260325,3,269,13.84,1,untuned,NaN,0.0941597174987157
20260325,3,270,13.92,1,untuned,NaN,0.227228059738721
20260325,3,271,14.06,1,directional,100.584105049876,0.785952875403248
20260325,3,272,14.1,1,untuned,NaN,0.210630566456363
20260325,3,273,14.1,0,not_responsive,NaN,0
20260325,3,274,14.4,1,untuned,NaN,0.227984157685269
20260325,3,275,14.42,1,untuned,NaN,0.209231725975358
20260325,3,276,14.46,1,untuned,NaN,0.205727013285239
20260325,3,277,14.48,1,untuned,NaN,0.213966510958363
20260325,3,278,14.52,1,complex,NaN,0.213348978847852
20260325,3,279,14.54,1,untuned,NaN,0.385613932640601
20260325,3,280,14.68,1,directional,125.807841245353,0.537325304453049
20260325,3,281,14.74,1,directional,90.8372022392744,0.419857726464931
20260325,3,282,14.86,1,untuned,NaN,0.176971015572532
20260325,3,283,14.92,1,complex,NaN,0.249524747500386
20260325,3,284,14.96,1,untuned,NaN,0.168566854404832
20260325,3,285,14.96,1,complex,NaN,0.230494319206216
20260325,3,286,15.08,1,untuned,NaN,0.136671755223249
20260325,3,287,15.22,0,not_responsive,NaN,0
20260325,3,288,15.24,1,untuned,NaN,0.262193466097391
20260325,3,289,15.24,0,not_responsive,NaN,0
20260325,3,290,15.68,0,not_responsive,NaN,0
20260325,3,291,15.78,1,untuned,NaN,0.202419250721314
20260325,3,292,15.82,0,not_responsive,NaN,0
20260325,3,293,15.98,0,not_responsive,NaN,0
20260325,3,294,16.12,0,not_responsive,NaN,0
20260325,3,295,16.2,1,untuned,NaN,0.108500398398312
20260325,3,296,16.34,1,untuned,NaN,0.290903331646011
20260325,3,297,16.44,1,untuned,NaN,0.680734927058753
20260325,3,298,16.56,1,untuned,NaN,0.249798583488159
20260325,3,299,16.58,1,untuned,NaN,0.341505472204072
20260325,3,300,16.76,1,untuned,NaN,0.799568138393325
20260325,3,301,16.94,1,untuned,NaN,0.378957609085362
20260325,3,302,16.98,1,directional,95.2219036892496,0.767472319208375
20260325,3,303,17.14,0,not_responsive,NaN,0
20260325,3,304,17.58,1,untuned,NaN,0.286819850582441
20260325,3,305,17.6,1,untuned,NaN,0.273409086291303
20260325,3,306,17.72,1,complex,NaN,0.390842433913996
20260325,3,307,17.82,1,untuned,NaN,0.22976542614862
20260325,3,308,17.98,1,untuned,NaN,0.281764462020337
20260325,3,309,18.12,1,untuned,NaN,0.133893804966189
20260325,3,310,18.14,1,complex,NaN,0.487188613011372
20260325,3,311,18.2,1,untuned,NaN,0.17083531608826
20260325,3,312,18.28,1,untuned,NaN,0.317473333184126
20260325,3,313,18.44,1,untuned,NaN,0.0804228608613506
20260325,3,314,18.48,1,complex,NaN,0.137348655990085
20260325,3,315,18.54,1,complex,NaN,0.218646359034726
20260325,3,316,18.6,1,complex,NaN,0.194378461797006
20260325,3,317,18.62,1,complex,NaN,0.255683932007718
20260325,3,318,18.66,1,directional,87.5768488489708,0.420897478831681
20260325,3,319,18.76,1,complex,NaN,0.201208720009001
20260325,3,320,18.82,1,complex,NaN,0.10672829346884
20260325,3,321,18.88,1,untuned,NaN,0.220014732048897
20260325,3,322,18.88,1,complex,NaN,0.198279827131368
20260325,3,323,18.92,1,untuned,NaN,0.122744298461728
20260325,3,324,19.16,0,not_responsive,NaN,0
20260325,3,325,19.56,1,untuned,NaN,0.307823154030527
20260325,3,326,19.64,0,not_responsive,NaN,0
20260325,3,327,19.72,0,not_responsive,NaN,0
20260325,3,328,19.88,1,directional,24.2547608313628,0.516196618939642
20260325,3,329,20.28,0,not_responsive,NaN,0
20260325,3,330,20.32,1,untuned,NaN,0.39328884824619
20260325,3,331,20.5,1,untuned,NaN,0.323337849212617
20260325,3,332,20.54,1,untuned,NaN,0.179293260882177
20260325,3,333,20.9,1,directional,258.085284455203,0.454221095842547
20260325,3,334,21.12,1,untuned,NaN,0.127439251788391
20260325,3,335,21.22,1,untuned,NaN,0.185052453247225
20260325,3,336,21.28,1,untuned,NaN,0.397681850527656
20260325,3,337,21.56,1,untuned,NaN,0.00926797125215253
20260325,3,338,21.68,1,untuned,NaN,0.317070527437991
20260325,3,339,21.82,0,not_responsive,NaN,0
20260325,3,340,21.86,1,untuned,NaN,0.0727940116363673
20260325,3,341,21.9,1,untuned,NaN,0.276264404831191
20260325,3,342,21.94,1,untuned,NaN,0.156494276282424
20260325,3,343,22.04,1,untuned,NaN,0.391214425842758
20260325,3,344,22.16,1,untuned,NaN,0.155231040148598
20260325,3,345,22.2,1,untuned,NaN,0.130916736406036
20260325,3,346,22.24,1,untuned,NaN,0.247190955274996
20260325,3,347,22.26,1,directional,64.4371071461041,0.347937526631076
20260325,3,348,22.3,1,untuned,NaN,0.0841561761722312
20260325,3,349,22.36,1,directional,105.524413457922,0.377890194734693
20260325,3,350,22.42,1,complex,NaN,0.169710270635906
20260325,3,351,22.48,1,complex,NaN,0.198097146529545
20260325,3,352,22.54,1,complex,NaN,0.192477785063901
20260325,3,353,22.58,1,untuned,NaN,0.267202543158279
20260325,3,354,22.66,1,directional,90.9177864875068,0.565306749817582
20260325,3,355,22.7,1,complex,NaN,0.203673691679677
20260325,3,356,22.78,1,untuned,NaN,0.167741656798008
20260325,3,357,22.82,0,not_responsive,NaN,0
20260325,3,358,22.86,1,directional,80.8248795901775,0.573281638545056
20260325,3,359,22.9,1,untuned,NaN,0.217452766815542
20260325,3,360,22.94,0,not_responsive,NaN,0
20260325,3,361,23.02,1,untuned,NaN,0.194644164926978
20260325,3,362,23.1,0,not_responsive,NaN,0
20260325,3,363,23.2,0,not_responsive,NaN,0
20260325,3,364,23.3,0,not_responsive,NaN,0
20260325,3,365,23.36,0,not_responsive,NaN,0
20260325,3,366,23.4,0,not_responsive,NaN,0
20260325,3,367,23.44,0,not_responsive,NaN,0
20260325,3,368,23.5,0,not_responsive,NaN,0
20260325,3,369,23.58,1,untuned,NaN,0.376127556812907
20260325,3,370,23.64,1,untuned,NaN,0.146276630183894
20260325,3,371,23.7,0,not_responsive,NaN,0
20260325,3,372,23.74,0,not_responsive,NaN,0
20260325,3,373,23.8,1,untuned,NaN,0.348612037734328
20260325,3,374,23.84,1,untuned,NaN,0.121652744684693
20260325,3,375,23.88,0,not_responsive,NaN,0
20260325,3,376,23.92,0,not_responsive,NaN,0
20260325,3,377,23.96,0,not_responsive,NaN,0
20260325,3,378,24,1,complex,NaN,0.265440857396692
20260325,3,379,24.06,1,untuned,NaN,0.180058299435535
20260325,3,380,24.08,1,untuned,NaN,0.216183937043423
20260325,3,381,24.14,1,complex,NaN,0.293348385078845
20260325,3,382,24.18,1,untuned,NaN,0.209183438844057
20260325,3,383,24.3,0,not_responsive,NaN,0
20260325,3,384,24.4,0,not_responsive,NaN,0
20260326,3,1,0,1,untuned,NaN,0.279935623250004
20260326,3,2,0.04,0,not_responsive,NaN,0
20260326,3,3,0.08,0,not_responsive,NaN,0
20260326,3,4,0.12,0,not_responsive,NaN,0
20260326,3,5,0.16,0,not_responsive,NaN,0
20260326,3,6,0.2,0,not_responsive,NaN,0
20260326,3,7,0.24,1,untuned,NaN,0.207233142438324
20260326,3,8,0.28,0,not_responsive,NaN,0
20260326,3,9,0.32,1,untuned,NaN,0.229575377038919
20260326,3,10,0.36,0,not_responsive,NaN,0
20260326,3,11,0.4,1,untuned,NaN,0.222142635750442
20260326,3,12,0.44,1,untuned,NaN,0.119392623989296
20260326,3,13,0.48,0,not_responsive,NaN,0
20260326,3,14,0.52,0,not_responsive,NaN,0
20260326,3,15,0.56,0,not_responsive,NaN,0
20260326,3,16,0.6,1,directional,205.733513694876,0.733033811532217
20260326,3,17,0.64,0,not_responsive,NaN,0
20260326,3,18,0.68,0,not_responsive,NaN,0
20260326,3,19,0.72,0,not_responsive,NaN,0
20260326,3,20,0.76,0,not_responsive,NaN,0
20260326,3,21,0.8,0,not_responsive,NaN,0
20260326,3,22,0.84,0,not_responsive,NaN,0
20260326,3,23,0.88,0,not_responsive,NaN,0
20260326,3,24,0.92,0,not_responsive,NaN,0
20260326,3,25,0.96,1,untuned,NaN,0.777711611763076
20260326,3,26,1,0,not_responsive,NaN,0
20260326,3,27,1.04,0,not_responsive,NaN,0
20260326,3,28,1.08,1,untuned,NaN,0.876258928637123
20260326,3,29,1.12,1,untuned,NaN,0.481239542463211
20260326,3,30,1.16,1,untuned,NaN,0.166668926168701
20260326,3,31,1.2,1,untuned,NaN,0.10577322520338
20260326,3,32,1.24,0,not_responsive,NaN,0
20260326,3,33,1.28,0,not_responsive,NaN,0
20260326,3,34,1.32,1,untuned,NaN,0
20260326,3,35,1.36,1,untuned,NaN,0.553655164947773
20260326,3,36,1.4,1,untuned,NaN,0.894881700369121
20260326,3,37,1.44,0,not_responsive,NaN,0
20260326,3,38,1.48,0,not_responsive,NaN,0
20260326,3,39,1.52,1,directional,263.008695925633,0.897437811773715
20260326,3,40,1.56,1,untuned,NaN,0.637152678192453
20260326,3,41,1.6,1,untuned,NaN,0.391605820972806
20260326,3,42,1.64,0,not_responsive,NaN,0
20260326,3,43,1.68,1,untuned,NaN,0.675636790972286
20260326,3,44,1.72,0,not_responsive,NaN,0
20260326,3,45,1.76,1,untuned,NaN,0.0438163986010185
20260326,3,46,1.8,0,not_responsive,NaN,0
20260326,3,47,1.84,0,not_responsive,NaN,0
20260326,3,48,1.88,0,not_responsive,NaN,0
20260326,3,49,1.92,1,untuned,NaN,0.182117278514437
20260326,3,50,1.96,1,untuned,NaN,0.353721121313184
20260326,3,51,2,0,not_responsive,NaN,0
20260326,3,52,2.04,0,not_responsive,NaN,0
20260326,3,53,2.08,0,not_responsive,NaN,0
20260326,3,54,2.12,0,not_responsive,NaN,0
20260326,3,55,2.16,1,untuned,NaN,0.450658406542138
20260326,3,56,2.2,0,not_responsive,NaN,0
20260326,3,57,2.24,0,not_responsive,NaN,0
20260326,3,58,2.28,1,untuned,NaN,0.287503470967572
20260326,3,59,2.32,0,not_responsive,NaN,0
20260326,3,60,2.36,1,directional,216.046126554219,0.572161549713787
20260326,3,61,2.4,1,untuned,NaN,0.171453834060696
20260326,3,62,2.44,1,untuned,NaN,0.235558514216416
20260326,3,63,2.48,1,untuned,NaN,0.278842268229846
20260326,3,64,2.52,0,not_responsive,NaN,0
20260326,3,65,2.56,0,not_responsive,NaN,0
20260326,3,66,2.6,0,not_responsive,NaN,0
20260326,3,67,2.64,1,untuned,NaN,0.354883128665076
20260326,3,68,2.68,0,not_responsive,NaN,0
20260326,3,69,2.72,1,untuned,NaN,0.213944152377443
20260326,3,70,2.76,0,not_responsive,NaN,0
20260326,3,71,2.8,0,not_responsive,NaN,0
20260326,3,72,2.84,1,untuned,NaN,0.321982194585276
20260326,3,73,2.88,1,untuned,NaN,0.0829981368409774
20260326,3,74,2.92,0,not_responsive,NaN,0
20260326,3,75,2.96,0,not_responsive,NaN,0
20260326,3,76,3,0,not_responsive,NaN,0
20260326,3,77,3.04,0,not_responsive,NaN,0
20260326,3,78,3.08,0,not_responsive,NaN,0
20260326,3,79,3.12,0,not_responsive,NaN,0
20260326,3,80,3.16,1,untuned,NaN,0.191367018010852
20260326,3,81,3.2,0,not_responsive,NaN,0
20260326,3,82,3.24,0,not_responsive,NaN,0
20260326,3,83,3.28,1,untuned,NaN,0.155565139934655
20260326,3,84,3.32,0,not_responsive,NaN,0
20260326,3,85,3.36,0,not_responsive,NaN,0
20260326,3,86,3.4,1,untuned,NaN,0.0513224621657464
20260326,3,87,3.44,1,untuned,NaN,0.140560505937207
20260326,3,88,3.48,0,not_responsive,NaN,0
20260326,3,89,3.52,0,not_responsive,NaN,0
20260326,3,90,3.56,1,untuned,NaN,0.041927865333119
20260326,3,91,3.6,0,not_responsive,NaN,0
20260326,3,92,3.64,1,untuned,NaN,0.190930817854174
20260326,3,93,3.68,0,not_responsive,NaN,0
20260326,3,94,3.72,1,untuned,NaN,0.22888641546511
20260326,3,95,3.76,1,untuned,NaN,0.169008028090091
20260326,3,96,3.8,1,untuned,NaN,0.121226477544014
20260326,3,97,3.84,0,not_responsive,NaN,0
20260326,3,98,3.88,0,not_responsive,NaN,0
20260326,3,99,3.92,1,untuned,NaN,0.366987163574147
20260326,3,100,3.96,0,not_responsive,NaN,0
20260326,3,101,4,1,directional,295.36501458547,0.464671373503256
20260326,3,102,4.04,0,not_responsive,NaN,0
20260326,3,103,4.08,0,not_responsive,NaN,0
20260326,3,104,4.12,1,untuned,NaN,0.365947943935971
20260326,3,105,4.16,0,not_responsive,NaN,0
20260326,3,106,4.2,0,not_responsive,NaN,0
20260326,3,107,4.24,0,not_responsive,NaN,0
20260326,3,108,4.28,0,not_responsive,NaN,0
20260326,3,109,4.32,0,not_responsive,NaN,0
20260326,3,110,4.36,1,untuned,NaN,0.471805968713454
20260326,3,111,4.4,0,not_responsive,NaN,0
20260326,3,112,4.44,1,untuned,NaN,0.22369981091336
20260326,3,113,4.48,1,untuned,NaN,0.386396453899219
20260326,3,114,4.52,0,not_responsive,NaN,0
20260326,3,115,4.56,0,not_responsive,NaN,0
20260326,3,116,4.6,1,untuned,NaN,0.3860026284792
20260326,3,117,4.64,0,not_responsive,NaN,0
20260326,3,118,4.68,0,not_responsive,NaN,0
20260326,3,119,4.72,1,untuned,NaN,0.401107203141598
20260326,3,120,4.76,0,not_responsive,NaN,0
20260326,3,121,4.8,0,not_responsive,NaN,0
20260326,3,122,4.84,1,untuned,NaN,1
20260326,3,123,4.88,0,not_responsive,NaN,0
20260326,3,124,4.92,1,untuned,NaN,1
20260326,3,125,4.96,0,not_responsive,NaN,0
20260326,3,126,5,0,not_responsive,NaN,0
20260326,3,127,5.04,0,not_responsive,NaN,0
20260326,3,128,5.08,1,untuned,NaN,0.929170265019448
20260326,3,129,5.12,0,not_responsive,NaN,0
20260326,3,130,5.16,0,not_responsive,NaN,0
20260326,3,131,5.2,1,untuned,NaN,0.589889462869751
20260326,3,132,5.24,1,untuned,NaN,0.251872086529948
20260326,3,133,5.28,0,not_responsive,NaN,0
20260326,3,134,5.32,0,not_responsive,NaN,0
20260326,3,135,5.36,0,not_responsive,NaN,0
20260326,3,136,5.4,0,not_responsive,NaN,0
20260326,3,137,5.44,1,untuned,NaN,0.804078682536289
20260326,3,138,5.48,0,not_responsive,NaN,0
20260326,3,139,5.52,0,not_responsive,NaN,0
20260326,3,140,5.56,0,not_responsive,NaN,0
20260326,3,141,5.6,0,not_responsive,NaN,0
20260326,3,142,5.64,0,not_responsive,NaN,0
20260326,3,143,5.68,0,not_responsive,NaN,0
20260326,3,144,5.72,0,not_responsive,NaN,0
20260326,3,145,5.76,0,not_responsive,NaN,0
20260326,3,146,5.8,0,not_responsive,NaN,0
20260326,3,147,5.84,0,not_responsive,NaN,0
20260326,3,148,5.88,0,not_responsive,NaN,0
20260326,3,149,5.92,0,not_responsive,NaN,0
20260326,3,150,5.96,0,not_responsive,NaN,0
20260326,3,151,6,1,untuned,NaN,0.413142743075867
20260326,3,152,6.04,0,not_responsive,NaN,0
20260326,3,153,6.08,0,not_responsive,NaN,0
20260326,3,154,6.12,0,not_responsive,NaN,0
20260326,3,155,6.16,0,not_responsive,NaN,0
20260326,3,156,6.2,0,not_responsive,NaN,0
20260326,3,157,6.24,0,not_responsive,NaN,0
20260326,3,158,6.28,0,not_responsive,NaN,0
20260326,3,159,6.32,1,untuned,NaN,0.135396045815393
20260326,3,160,6.36,0,not_responsive,NaN,0
20260326,3,161,6.4,0,not_responsive,NaN,0
20260326,3,162,6.44,1,untuned,NaN,0.139064896018283
20260326,3,163,6.48,0,not_responsive,NaN,0
20260326,3,164,6.52,1,untuned,NaN,0.473441596325868
20260326,3,165,6.56,1,complex,NaN,0.223897515103314
20260326,3,166,6.6,1,untuned,NaN,0.366662520172698
20260326,3,167,6.64,0,not_responsive,NaN,0
20260326,3,168,6.68,0,not_responsive,NaN,0
20260326,3,169,6.72,0,not_responsive,NaN,0
20260326,3,170,6.76,0,not_responsive,NaN,0
20260326,3,171,6.8,0,not_responsive,NaN,0
20260326,3,172,6.84,0,not_responsive,NaN,0
20260326,3,173,6.88,0,not_responsive,NaN,0
20260326,3,174,6.92,1,untuned,NaN,0.186497295594178
20260326,3,175,6.96,0,not_responsive,NaN,0
20260326,3,176,7,0,not_responsive,NaN,0
20260326,3,177,7.04,0,not_responsive,NaN,0
20260326,3,178,7.08,0,not_responsive,NaN,0
20260326,3,179,7.12,1,untuned,NaN,0.369993957089087
20260326,3,180,7.16,0,not_responsive,NaN,0
20260326,3,181,7.2,0,not_responsive,NaN,0
20260326,3,182,7.24,0,not_responsive,NaN,0
20260326,3,183,7.28,1,untuned,NaN,0.423825767295892
20260326,3,184,7.32,0,not_responsive,NaN,0
20260326,3,185,7.36,0,not_responsive,NaN,0
20260326,3,186,7.4,0,not_responsive,NaN,0
20260326,3,187,7.44,1,untuned,NaN,0.389056267050771
20260326,3,188,7.48,1,untuned,NaN,0.272926937468076
20260326,3,189,7.52,1,untuned,NaN,0.0680349377273261
20260326,3,190,7.56,1,untuned,NaN,0.124437321679368
20260326,3,191,7.6,1,untuned,NaN,0.332445609345516
20260326,3,192,7.64,1,untuned,NaN,0.306386013720192
20260326,3,193,7.7,0,not_responsive,NaN,0
20260326,3,194,7.74,0,not_responsive,NaN,0
20260326,3,195,7.78,0,not_responsive,NaN,0
20260326,3,196,7.82,0,not_responsive,NaN,0
20260326,3,197,7.86,0,not_responsive,NaN,0
20260326,3,198,7.9,0,not_responsive,NaN,0
20260326,3,199,7.94,0,not_responsive,NaN,0
20260326,3,200,7.98,0,not_responsive,NaN,0
20260326,3,201,8.02,0,not_responsive,NaN,0
20260326,3,202,8.06,1,untuned,NaN,0.803647615136029
20260326,3,203,8.1,0,not_responsive,NaN,0
20260326,3,204,8.14,0,not_responsive,NaN,0
20260326,3,205,8.18,0,not_responsive,NaN,0
20260326,3,206,8.22,1,untuned,NaN,0.202641809640866
20260326,3,207,8.26,0,not_responsive,NaN,0
20260326,3,208,8.3,0,not_responsive,NaN,0
20260326,3,209,8.34,0,not_responsive,NaN,0
20260326,3,210,8.38,0,not_responsive,NaN,0
20260326,3,211,8.42,1,untuned,NaN,1
20260326,3,212,8.46,0,not_responsive,NaN,0
20260326,3,213,8.5,0,not_responsive,NaN,0
20260326,3,214,8.54,0,not_responsive,NaN,0
20260326,3,215,8.58,0,not_responsive,NaN,0
20260326,3,216,8.62,0,not_responsive,NaN,0
20260326,3,217,8.66,0,not_responsive,NaN,0
20260326,3,218,8.7,0,not_responsive,NaN,0
20260326,3,219,8.74,0,not_responsive,NaN,0
20260326,3,220,8.78,0,not_responsive,NaN,0
20260326,3,221,8.82,1,untuned,NaN,0.123288765587382
20260326,3,222,8.86,1,untuned,NaN,0.327111092662956
20260326,3,223,8.9,0,not_responsive,NaN,0
20260326,3,224,8.94,0,not_responsive,NaN,0
20260326,3,225,8.98,0,not_responsive,NaN,0
20260326,3,226,9.02,1,untuned,NaN,0.136459114960618
20260326,3,227,9.06,0,not_responsive,NaN,0
20260326,3,228,9.1,0,not_responsive,NaN,0
20260326,3,229,9.14,0,not_responsive,NaN,0
20260326,3,230,9.18,0,not_responsive,NaN,0
20260326,3,231,9.22,0,not_responsive,NaN,0
20260326,3,232,9.26,0,not_responsive,NaN,0
20260326,3,233,9.3,1,untuned,NaN,0.333282035588401
20260326,3,234,9.34,0,not_responsive,NaN,0
20260326,3,235,9.38,0,not_responsive,NaN,0
20260326,3,236,9.42,0,not_responsive,NaN,0
20260326,3,237,9.46,0,not_responsive,NaN,0
20260326,3,238,9.5,1,untuned,NaN,0.495795746153625
20260326,3,239,9.54,1,untuned,NaN,0.431464478738546
20260326,3,240,9.58,1,untuned,NaN,0.882997472705813
20260326,3,241,9.62,0,not_responsive,NaN,0
20260326,3,242,9.66,0,not_responsive,NaN,0
20260326,3,243,9.7,0,not_responsive,NaN,0
20260326,3,244,9.74,0,not_responsive,NaN,0
20260326,3,245,9.78,0,not_responsive,NaN,0
20260326,3,246,9.82,0,not_responsive,NaN,0
20260326,3,247,9.86,0,not_responsive,NaN,0
20260326,3,248,9.9,0,not_responsive,NaN,0
20260326,3,249,9.94,0,not_responsive,NaN,0
20260326,3,250,9.98,0,not_responsive,NaN,0
20260326,3,251,10.02,0,not_responsive,NaN,0
20260326,3,252,10.06,1,untuned,NaN,0.367879475851982
20260326,3,253,10.1,1,untuned,NaN,0.187320651749125
20260326,3,254,10.14,0,not_responsive,NaN,0
20260326,3,255,10.18,0,not_responsive,NaN,0
20260326,3,256,10.22,1,directional,180.456864902979,0.99212065539104
20260326,3,257,10.26,0,not_responsive,NaN,0
20260326,3,258,10.3,0,not_responsive,NaN,0
20260326,3,259,10.34,1,untuned,NaN,0.443759933755629
20260326,3,260,10.38,0,not_responsive,NaN,0
20260326,3,261,10.42,0,not_responsive,NaN,0
20260326,3,262,10.46,1,untuned,NaN,1
20260326,3,263,10.5,1,untuned,NaN,0.0194368085110584
20260326,3,264,10.54,1,untuned,NaN,0.487029422189463
20260326,3,265,10.58,1,directional,227.255524748024,0.580463289344543
20260326,3,266,10.62,1,untuned,NaN,0
20260326,3,267,10.66,0,not_responsive,NaN,0
20260326,3,268,10.7,1,untuned,NaN,0.435015575429865
20260326,3,269,10.74,0,not_responsive,NaN,0
20260326,3,270,10.78,1,untuned,NaN,0.250253392610967
20260326,3,271,10.82,0,not_responsive,NaN,0
20260326,3,272,10.86,0,not_responsive,NaN,0
20260326,3,273,10.9,0,not_responsive,NaN,0
20260326,3,274,10.94,0,not_responsive,NaN,0
